"match_id","h_team","a_team","date","league_name","year"
1249,"Darmstadt","Augsburg",2016-03-12,"Bundesliga",2015
1250,"Borussia M.Gladbach","Eintracht Frankfurt",2016-03-12,"Bundesliga",2015
1251,"Hannover 96","FC Cologne",2016-03-12,"Bundesliga",2015
1252,"Bayern Munich","Werder Bremen",2016-03-12,"Bundesliga",2015
1253,"Bayer Leverkusen","Hamburger SV",2016-03-13,"Bundesliga",2015
1254,"Borussia Dortmund","Mainz 05",2016-03-13,"Bundesliga",2015
1255,"Schalke 04","Borussia M.Gladbach",2016-03-18,"Bundesliga",2015
1256,"Wolfsburg","Darmstadt",2016-03-19,"Bundesliga",2015
1257,"Hamburger SV","Hoffenheim",2016-03-19,"Bundesliga",2015
1258,"Werder Bremen","Mainz 05",2016-03-19,"Bundesliga",2015
1259,"FC Cologne","Bayern Munich",2016-03-19,"Bundesliga",2015
1260,"Hertha Berlin","Ingolstadt",2016-03-19,"Bundesliga",2015
1261,"Eintracht Frankfurt","Hannover 96",2016-03-19,"Bundesliga",2015
1262,"VfB Stuttgart","Bayer Leverkusen",2016-03-20,"Bundesliga",2015
1263,"Augsburg","Borussia Dortmund",2016-03-20,"Bundesliga",2015
1264,"Bayer Leverkusen","Wolfsburg",2016-04-01,"Bundesliga",2015
1265,"Bayern Munich","Eintracht Frankfurt",2016-04-02,"Bundesliga",2015
1266,"Mainz 05","Augsburg",2016-04-02,"Bundesliga",2015
1267,"Ingolstadt","Schalke 04",2016-04-02,"Bundesliga",2015
1268,"Darmstadt","VfB Stuttgart",2016-04-02,"Bundesliga",2015
1269,"Hannover 96","Hamburger SV",2016-04-02,"Bundesliga",2015
1270,"Borussia Dortmund","Werder Bremen",2016-04-02,"Bundesliga",2015
1271,"Borussia M.Gladbach","Hertha Berlin",2016-04-03,"Bundesliga",2015
1272,"Hoffenheim","FC Cologne",2016-04-03,"Bundesliga",2015
1273,"Hertha Berlin","Hannover 96",2016-04-08,"Bundesliga",2015
1274,"Ingolstadt","Borussia M.Gladbach",2016-04-09,"Bundesliga",2015
1275,"Hamburger SV","Darmstadt",2016-04-09,"Bundesliga",2015
1276,"VfB Stuttgart","Bayern Munich",2016-04-09,"Bundesliga",2015
1277,"Werder Bremen","Augsburg",2016-04-09,"Bundesliga",2015
1278,"Eintracht Frankfurt","Hoffenheim",2016-04-09,"Bundesliga",2015
1279,"Wolfsburg","Mainz 05",2016-04-09,"Bundesliga",2015
1280,"Schalke 04","Borussia Dortmund",2016-04-10,"Bundesliga",2015
1281,"FC Cologne","Bayer Leverkusen",2016-04-10,"Bundesliga",2015
1282,"Hannover 96","Borussia M.Gladbach",2016-04-15,"Bundesliga",2015
1283,"Hoffenheim","Hertha Berlin",2016-04-16,"Bundesliga",2015
1284,"Darmstadt","Ingolstadt",2016-04-16,"Bundesliga",2015
1285,"Bayer Leverkusen","Eintracht Frankfurt",2016-04-16,"Bundesliga",2015
1286,"Augsburg","VfB Stuttgart",2016-04-16,"Bundesliga",2015
1287,"Werder Bremen","Wolfsburg",2016-04-16,"Bundesliga",2015
1288,"Bayern Munich","Schalke 04",2016-04-16,"Bundesliga",2015
1289,"Borussia Dortmund","Hamburger SV",2016-04-17,"Bundesliga",2015
1290,"Mainz 05","FC Cologne",2016-04-17,"Bundesliga",2015
1291,"Hamburger SV","Werder Bremen",2016-04-22,"Bundesliga",2015
1292,"VfB Stuttgart","Borussia Dortmund",2016-04-23,"Bundesliga",2015
1293,"Wolfsburg","Augsburg",2016-04-23,"Bundesliga",2015
1294,"FC Cologne","Darmstadt",2016-04-23,"Bundesliga",2015
1295,"Hertha Berlin","Bayern Munich",2016-04-23,"Bundesliga",2015
1296,"Ingolstadt","Hannover 96",2016-04-23,"Bundesliga",2015
1297,"Schalke 04","Bayer Leverkusen",2016-04-23,"Bundesliga",2015
1298,"Borussia M.Gladbach","Hoffenheim",2016-04-24,"Bundesliga",2015
1299,"Eintracht Frankfurt","Mainz 05",2016-04-24,"Bundesliga",2015
1300,"Augsburg","FC Cologne",2016-04-29,"Bundesliga",2015
1301,"Hannover 96","Schalke 04",2016-04-30,"Bundesliga",2015
1302,"Hoffenheim","Ingolstadt",2016-04-30,"Bundesliga",2015
1303,"Mainz 05","Hamburger SV",2016-04-30,"Bundesliga",2015
1304,"Darmstadt","Eintracht Frankfurt",2016-04-30,"Bundesliga",2015
1305,"Bayern Munich","Borussia M.Gladbach",2016-04-30,"Bundesliga",2015
1306,"Borussia Dortmund","Wolfsburg",2016-04-30,"Bundesliga",2015
1307,"Bayer Leverkusen","Hertha Berlin",2016-04-30,"Bundesliga",2015
1308,"Werder Bremen","VfB Stuttgart",2016-05-02,"Bundesliga",2015
1309,"Schalke 04","Augsburg",2016-05-07,"Bundesliga",2015
1310,"Borussia M.Gladbach","Bayer Leverkusen",2016-05-07,"Bundesliga",2015
1311,"Hamburger SV","Wolfsburg",2016-05-07,"Bundesliga",2015
1312,"VfB Stuttgart","Mainz 05",2016-05-07,"Bundesliga",2015
1313,"Eintracht Frankfurt","Borussia Dortmund",2016-05-07,"Bundesliga",2015
1314,"FC Cologne","Werder Bremen",2016-05-07,"Bundesliga",2015
1315,"Hannover 96","Hoffenheim",2016-05-07,"Bundesliga",2015
1316,"Hertha Berlin","Darmstadt",2016-05-07,"Bundesliga",2015
1317,"Ingolstadt","Bayern Munich",2016-05-07,"Bundesliga",2015
1318,"Augsburg","Hamburger SV",2016-05-14,"Bundesliga",2015
1319,"Bayern Munich","Hannover 96",2016-05-14,"Bundesliga",2015
1320,"Werder Bremen","Eintracht Frankfurt",2016-05-14,"Bundesliga",2015
1321,"Borussia Dortmund","FC Cologne",2016-05-14,"Bundesliga",2015
1322,"Hoffenheim","Schalke 04",2016-05-14,"Bundesliga",2015
1323,"Bayer Leverkusen","Ingolstadt",2016-05-14,"Bundesliga",2015
1324,"Mainz 05","Hertha Berlin",2016-05-14,"Bundesliga",2015
1325,"Wolfsburg","VfB Stuttgart",2016-05-14,"Bundesliga",2015
1326,"Darmstadt","Borussia M.Gladbach",2016-05-14,"Bundesliga",2015
81,"Manchester United","Tottenham",2015-08-08,"EPL",2015
82,"Bournemouth","Aston Villa",2015-08-08,"EPL",2015
83,"Everton","Watford",2015-08-08,"EPL",2015
84,"Leicester","Sunderland",2015-08-08,"EPL",2015
85,"Norwich","Crystal Palace",2015-08-08,"EPL",2015
86,"Chelsea","Swansea",2015-08-08,"EPL",2015
87,"Newcastle United","Southampton",2015-08-09,"EPL",2015
88,"Arsenal","West Ham",2015-08-09,"EPL",2015
89,"Stoke","Liverpool",2015-08-09,"EPL",2015
90,"West Bromwich Albion","Manchester City",2015-08-10,"EPL",2015
91,"Aston Villa","Manchester United",2015-08-14,"EPL",2015
92,"Southampton","Everton",2015-08-15,"EPL",2015
93,"Sunderland","Norwich",2015-08-15,"EPL",2015
94,"Swansea","Newcastle United",2015-08-15,"EPL",2015
95,"Tottenham","Stoke",2015-08-15,"EPL",2015
96,"Watford","West Bromwich Albion",2015-08-15,"EPL",2015
97,"West Ham","Leicester",2015-08-15,"EPL",2015
98,"Crystal Palace","Arsenal",2015-08-16,"EPL",2015
99,"Manchester City","Chelsea",2015-08-16,"EPL",2015
100,"Liverpool","Bournemouth",2015-08-17,"EPL",2015
101,"Manchester United","Newcastle United",2015-08-22,"EPL",2015
102,"Norwich","Stoke",2015-08-22,"EPL",2015
103,"Sunderland","Swansea",2015-08-22,"EPL",2015
104,"Crystal Palace","Aston Villa",2015-08-22,"EPL",2015
105,"Leicester","Tottenham",2015-08-22,"EPL",2015
106,"West Ham","Bournemouth",2015-08-22,"EPL",2015
107,"West Bromwich Albion","Chelsea",2015-08-23,"EPL",2015
108,"Everton","Manchester City",2015-08-23,"EPL",2015
109,"Watford","Southampton",2015-08-23,"EPL",2015
110,"Arsenal","Liverpool",2015-08-24,"EPL",2015
111,"Newcastle United","Arsenal",2015-08-29,"EPL",2015
112,"Stoke","West Bromwich Albion",2015-08-29,"EPL",2015
113,"Aston Villa","Sunderland",2015-08-29,"EPL",2015
114,"Bournemouth","Leicester",2015-08-29,"EPL",2015
115,"Chelsea","Crystal Palace",2015-08-29,"EPL",2015
116,"Liverpool","West Ham",2015-08-29,"EPL",2015
117,"Manchester City","Watford",2015-08-29,"EPL",2015
118,"Tottenham","Everton",2015-08-29,"EPL",2015
119,"Southampton","Norwich",2015-08-30,"EPL",2015
120,"Swansea","Manchester United",2015-08-30,"EPL",2015
121,"Everton","Chelsea",2015-09-12,"EPL",2015
122,"Arsenal","Stoke",2015-09-12,"EPL",2015
123,"Crystal Palace","Manchester City",2015-09-12,"EPL",2015
124,"Watford","Swansea",2015-09-12,"EPL",2015
125,"West Bromwich Albion","Southampton",2015-09-12,"EPL",2015
126,"Norwich","Bournemouth",2015-09-12,"EPL",2015
127,"Manchester United","Liverpool",2015-09-12,"EPL",2015
128,"Sunderland","Tottenham",2015-09-13,"EPL",2015
129,"Leicester","Aston Villa",2015-09-13,"EPL",2015
130,"West Ham","Newcastle United",2015-09-14,"EPL",2015
131,"Chelsea","Arsenal",2015-09-19,"EPL",2015
132,"Newcastle United","Watford",2015-09-19,"EPL",2015
133,"Aston Villa","West Bromwich Albion",2015-09-19,"EPL",2015
134,"Bournemouth","Sunderland",2015-09-19,"EPL",2015
135,"Stoke","Leicester",2015-09-19,"EPL",2015
136,"Swansea","Everton",2015-09-19,"EPL",2015
137,"Manchester City","West Ham",2015-09-19,"EPL",2015
138,"Tottenham","Crystal Palace",2015-09-20,"EPL",2015
139,"Southampton","Manchester United",2015-09-20,"EPL",2015
140,"Liverpool","Norwich",2015-09-20,"EPL",2015
141,"Tottenham","Manchester City",2015-09-26,"EPL",2015
142,"Southampton","Swansea",2015-09-26,"EPL",2015
143,"Stoke","Bournemouth",2015-09-26,"EPL",2015
144,"Leicester","Arsenal",2015-09-26,"EPL",2015
145,"Liverpool","Aston Villa",2015-09-26,"EPL",2015
146,"Manchester United","Sunderland",2015-09-26,"EPL",2015
147,"West Ham","Norwich",2015-09-26,"EPL",2015
148,"Newcastle United","Chelsea",2015-09-26,"EPL",2015
149,"Watford","Crystal Palace",2015-09-27,"EPL",2015
150,"West Bromwich Albion","Everton",2015-09-28,"EPL",2015
151,"Crystal Palace","West Bromwich Albion",2015-10-03,"EPL",2015
152,"Aston Villa","Stoke",2015-10-03,"EPL",2015
153,"Bournemouth","Watford",2015-10-03,"EPL",2015
154,"Manchester City","Newcastle United",2015-10-03,"EPL",2015
155,"Norwich","Leicester",2015-10-03,"EPL",2015
156,"Sunderland","West Ham",2015-10-03,"EPL",2015
157,"Chelsea","Southampton",2015-10-03,"EPL",2015
158,"Everton","Liverpool",2015-10-04,"EPL",2015
159,"Swansea","Tottenham",2015-10-04,"EPL",2015
160,"Arsenal","Manchester United",2015-10-04,"EPL",2015
161,"Tottenham","Liverpool",2015-10-17,"EPL",2015
162,"Southampton","Leicester",2015-10-17,"EPL",2015
163,"West Bromwich Albion","Sunderland",2015-10-17,"EPL",2015
164,"Chelsea","Aston Villa",2015-10-17,"EPL",2015
165,"Crystal Palace","West Ham",2015-10-17,"EPL",2015
166,"Everton","Manchester United",2015-10-17,"EPL",2015
167,"Manchester City","Bournemouth",2015-10-17,"EPL",2015
168,"Watford","Arsenal",2015-10-17,"EPL",2015
169,"Newcastle United","Norwich",2015-10-18,"EPL",2015
170,"Swansea","Stoke",2015-10-19,"EPL",2015
171,"Aston Villa","Swansea",2015-10-24,"EPL",2015
172,"Leicester","Crystal Palace",2015-10-24,"EPL",2015
173,"West Ham","Chelsea",2015-10-24,"EPL",2015
174,"Norwich","West Bromwich Albion",2015-10-24,"EPL",2015
175,"Stoke","Watford",2015-10-24,"EPL",2015
176,"Arsenal","Everton",2015-10-24,"EPL",2015
177,"Sunderland","Newcastle United",2015-10-25,"EPL",2015
178,"Bournemouth","Tottenham",2015-10-25,"EPL",2015
179,"Manchester United","Manchester City",2015-10-25,"EPL",2015
180,"Liverpool","Southampton",2015-10-25,"EPL",2015
181,"Chelsea","Liverpool",2015-10-31,"EPL",2015
182,"Crystal Palace","Manchester United",2015-10-31,"EPL",2015
183,"Manchester City","Norwich",2015-10-31,"EPL",2015
184,"Newcastle United","Stoke",2015-10-31,"EPL",2015
185,"Swansea","Arsenal",2015-10-31,"EPL",2015
186,"Watford","West Ham",2015-10-31,"EPL",2015
187,"West Bromwich Albion","Leicester",2015-10-31,"EPL",2015
188,"Everton","Sunderland",2015-11-01,"EPL",2015
189,"Southampton","Bournemouth",2015-11-01,"EPL",2015
190,"Tottenham","Aston Villa",2015-11-03,"EPL",2015
191,"Bournemouth","Newcastle United",2015-11-07,"EPL",2015
192,"Leicester","Watford",2015-11-07,"EPL",2015
193,"Manchester United","West Bromwich Albion",2015-11-07,"EPL",2015
194,"Norwich","Swansea",2015-11-07,"EPL",2015
195,"West Ham","Everton",2015-11-07,"EPL",2015
196,"Sunderland","Southampton",2015-11-07,"EPL",2015
197,"Stoke","Chelsea",2015-11-07,"EPL",2015
198,"Aston Villa","Manchester City",2015-11-08,"EPL",2015
199,"Arsenal","Tottenham",2015-11-08,"EPL",2015
200,"Liverpool","Crystal Palace",2015-11-08,"EPL",2015
201,"Watford","Manchester United",2015-11-21,"EPL",2015
202,"Swansea","Bournemouth",2015-11-21,"EPL",2015
203,"Southampton","Stoke",2015-11-21,"EPL",2015
204,"West Bromwich Albion","Arsenal",2015-11-21,"EPL",2015
205,"Newcastle United","Leicester",2015-11-21,"EPL",2015
206,"Everton","Aston Villa",2015-11-21,"EPL",2015
207,"Chelsea","Norwich",2015-11-21,"EPL",2015
208,"Manchester City","Liverpool",2015-11-21,"EPL",2015
209,"Tottenham","West Ham",2015-11-22,"EPL",2015
210,"Crystal Palace","Sunderland",2015-11-24,"EPL",2015
211,"Sunderland","Stoke",2015-11-28,"EPL",2015
212,"Aston Villa","Watford",2015-11-28,"EPL",2015
213,"Bournemouth","Everton",2015-11-28,"EPL",2015
214,"Crystal Palace","Newcastle United",2015-11-28,"EPL",2015
215,"Manchester City","Southampton",2015-11-28,"EPL",2015
216,"Leicester","Manchester United",2015-11-28,"EPL",2015
217,"Tottenham","Chelsea",2015-11-29,"EPL",2015
218,"West Ham","West Bromwich Albion",2015-11-29,"EPL",2015
219,"Liverpool","Swansea",2015-11-29,"EPL",2015
220,"Norwich","Arsenal",2015-11-29,"EPL",2015
221,"Stoke","Manchester City",2015-12-05,"EPL",2015
222,"Swansea","Leicester",2015-12-05,"EPL",2015
223,"Watford","Norwich",2015-12-05,"EPL",2015
224,"West Bromwich Albion","Tottenham",2015-12-05,"EPL",2015
225,"Arsenal","Sunderland",2015-12-05,"EPL",2015
226,"Manchester United","West Ham",2015-12-05,"EPL",2015
227,"Southampton","Aston Villa",2015-12-05,"EPL",2015
228,"Chelsea","Bournemouth",2015-12-05,"EPL",2015
229,"Newcastle United","Liverpool",2015-12-06,"EPL",2015
230,"Everton","Crystal Palace",2015-12-08,"EPL",2015
231,"Norwich","Everton",2015-12-12,"EPL",2015
232,"Manchester City","Swansea",2015-12-12,"EPL",2015
233,"Sunderland","Watford",2015-12-12,"EPL",2015
234,"Crystal Palace","Southampton",2015-12-12,"EPL",2015
235,"West Ham","Stoke",2015-12-12,"EPL",2015
236,"Bournemouth","Manchester United",2015-12-12,"EPL",2015
237,"Aston Villa","Arsenal",2015-12-13,"EPL",2015
238,"Liverpool","West Bromwich Albion",2015-12-13,"EPL",2015
239,"Tottenham","Newcastle United",2015-12-13,"EPL",2015
240,"Leicester","Chelsea",2015-12-15,"EPL",2015
241,"West Bromwich Albion","Bournemouth",2015-12-19,"EPL",2015
242,"Southampton","Tottenham",2015-12-19,"EPL",2015
243,"Stoke","Crystal Palace",2015-12-19,"EPL",2015
244,"Chelsea","Sunderland",2015-12-19,"EPL",2015
245,"Everton","Leicester",2015-12-19,"EPL",2015
246,"Manchester United","Norwich",2015-12-19,"EPL",2015
247,"Newcastle United","Aston Villa",2015-12-19,"EPL",2015
248,"Watford","Liverpool",2015-12-20,"EPL",2015
249,"Swansea","West Ham",2015-12-20,"EPL",2015
250,"Arsenal","Manchester City",2015-12-22,"EPL",2015
251,"Stoke","Manchester United",2015-12-26,"EPL",2015
252,"Swansea","West Bromwich Albion",2015-12-26,"EPL",2015
253,"Tottenham","Norwich",2015-12-26,"EPL",2015
254,"Aston Villa","West Ham",2015-12-26,"EPL",2015
255,"Bournemouth","Crystal Palace",2015-12-26,"EPL",2015
256,"Chelsea","Watford",2015-12-26,"EPL",2015
257,"Liverpool","Leicester",2015-12-26,"EPL",2015
258,"Manchester City","Sunderland",2015-12-26,"EPL",2015
259,"Newcastle United","Everton",2015-12-26,"EPL",2015
260,"Southampton","Arsenal",2015-12-26,"EPL",2015
261,"West Bromwich Albion","Newcastle United",2015-12-28,"EPL",2015
262,"Watford","Tottenham",2015-12-28,"EPL",2015
263,"Norwich","Aston Villa",2015-12-28,"EPL",2015
264,"Crystal Palace","Swansea",2015-12-28,"EPL",2015
265,"Everton","Stoke",2015-12-28,"EPL",2015
266,"Arsenal","Bournemouth",2015-12-28,"EPL",2015
267,"Manchester United","Chelsea",2015-12-28,"EPL",2015
268,"West Ham","Southampton",2015-12-28,"EPL",2015
269,"Leicester","Manchester City",2015-12-29,"EPL",2015
270,"Sunderland","Liverpool",2015-12-30,"EPL",2015
271,"West Ham","Liverpool",2016-01-02,"EPL",2015
272,"West Bromwich Albion","Stoke",2016-01-02,"EPL",2015
273,"Arsenal","Newcastle United",2016-01-02,"EPL",2015
274,"Leicester","Bournemouth",2016-01-02,"EPL",2015
275,"Manchester United","Swansea",2016-01-02,"EPL",2015
276,"Norwich","Southampton",2016-01-02,"EPL",2015
277,"Sunderland","Aston Villa",2016-01-02,"EPL",2015
278,"Watford","Manchester City",2016-01-02,"EPL",2015
279,"Crystal Palace","Chelsea",2016-01-03,"EPL",2015
280,"Everton","Tottenham",2016-01-03,"EPL",2015
281,"Newcastle United","Manchester United",2016-01-12,"EPL",2015
282,"Aston Villa","Crystal Palace",2016-01-12,"EPL",2015
283,"Bournemouth","West Ham",2016-01-12,"EPL",2015
284,"Southampton","Watford",2016-01-13,"EPL",2015
285,"Stoke","Norwich",2016-01-13,"EPL",2015
286,"Swansea","Sunderland",2016-01-13,"EPL",2015
287,"Chelsea","West Bromwich Albion",2016-01-13,"EPL",2015
288,"Manchester City","Everton",2016-01-13,"EPL",2015
289,"Liverpool","Arsenal",2016-01-14,"EPL",2015
290,"Tottenham","Leicester",2016-01-14,"EPL",2015
291,"Tottenham","Sunderland",2016-01-16,"EPL",2015
292,"Manchester City","Crystal Palace",2016-01-16,"EPL",2015
293,"Newcastle United","West Ham",2016-01-16,"EPL",2015
294,"Southampton","West Bromwich Albion",2016-01-16,"EPL",2015
295,"Chelsea","Everton",2016-01-16,"EPL",2015
296,"Bournemouth","Norwich",2016-01-16,"EPL",2015
297,"Aston Villa","Leicester",2016-01-16,"EPL",2015
298,"Liverpool","Manchester United",2016-01-17,"EPL",2015
299,"Stoke","Arsenal",2016-01-17,"EPL",2015
300,"Swansea","Watford",2016-01-19,"EPL",2015
301,"Norwich","Liverpool",2016-01-23,"EPL",2015
302,"Crystal Palace","Tottenham",2016-01-23,"EPL",2015
303,"Manchester United","Southampton",2016-01-23,"EPL",2015
304,"Leicester","Stoke",2016-01-23,"EPL",2015
305,"West Bromwich Albion","Aston Villa",2016-01-23,"EPL",2015
306,"Sunderland","Bournemouth",2016-01-23,"EPL",2015
307,"Watford","Newcastle United",2016-01-23,"EPL",2015
308,"West Ham","Manchester City",2016-01-23,"EPL",2015
309,"Everton","Swansea",2016-01-24,"EPL",2015
310,"Arsenal","Chelsea",2016-01-24,"EPL",2015
311,"Arsenal","Southampton",2016-02-02,"EPL",2015
312,"Leicester","Liverpool",2016-02-02,"EPL",2015
313,"Norwich","Tottenham",2016-02-02,"EPL",2015
314,"Sunderland","Manchester City",2016-02-02,"EPL",2015
315,"West Ham","Aston Villa",2016-02-02,"EPL",2015
316,"Crystal Palace","Bournemouth",2016-02-03,"EPL",2015
317,"Manchester United","Stoke",2016-02-03,"EPL",2015
318,"West Bromwich Albion","Swansea",2016-02-03,"EPL",2015
319,"Everton","Newcastle United",2016-02-03,"EPL",2015
320,"Watford","Chelsea",2016-02-03,"EPL",2015
321,"Manchester City","Leicester",2016-02-06,"EPL",2015
322,"Newcastle United","West Bromwich Albion",2016-02-06,"EPL",2015
323,"Stoke","Everton",2016-02-06,"EPL",2015
324,"Tottenham","Watford",2016-02-06,"EPL",2015
325,"Swansea","Crystal Palace",2016-02-06,"EPL",2015
326,"Aston Villa","Norwich",2016-02-06,"EPL",2015
327,"Liverpool","Sunderland",2016-02-06,"EPL",2015
328,"Southampton","West Ham",2016-02-06,"EPL",2015
329,"Bournemouth","Arsenal",2016-02-07,"EPL",2015
330,"Chelsea","Manchester United",2016-02-07,"EPL",2015
331,"Sunderland","Manchester United",2016-02-13,"EPL",2015
332,"Swansea","Southampton",2016-02-13,"EPL",2015
333,"Norwich","West Ham",2016-02-13,"EPL",2015
334,"Everton","West Bromwich Albion",2016-02-13,"EPL",2015
335,"Crystal Palace","Watford",2016-02-13,"EPL",2015
336,"Bournemouth","Stoke",2016-02-13,"EPL",2015
337,"Chelsea","Newcastle United",2016-02-13,"EPL",2015
338,"Arsenal","Leicester",2016-02-14,"EPL",2015
339,"Aston Villa","Liverpool",2016-02-14,"EPL",2015
340,"Manchester City","Tottenham",2016-02-14,"EPL",2015
341,"West Ham","Sunderland",2016-02-27,"EPL",2015
342,"Watford","Bournemouth",2016-02-27,"EPL",2015
343,"Leicester","Norwich",2016-02-27,"EPL",2015
344,"Southampton","Chelsea",2016-02-27,"EPL",2015
345,"Stoke","Aston Villa",2016-02-27,"EPL",2015
346,"West Bromwich Albion","Crystal Palace",2016-02-27,"EPL",2015
347,"Tottenham","Swansea",2016-02-28,"EPL",2015
348,"Manchester United","Arsenal",2016-02-28,"EPL",2015
349,"Aston Villa","Everton",2016-03-01,"EPL",2015
350,"Bournemouth","Southampton",2016-03-01,"EPL",2015
351,"Leicester","West Bromwich Albion",2016-03-01,"EPL",2015
352,"Sunderland","Crystal Palace",2016-03-01,"EPL",2015
353,"Norwich","Chelsea",2016-03-01,"EPL",2015
354,"West Ham","Tottenham",2016-03-02,"EPL",2015
355,"Arsenal","Swansea",2016-03-02,"EPL",2015
356,"Stoke","Newcastle United",2016-03-02,"EPL",2015
357,"Liverpool","Manchester City",2016-03-03,"EPL",2015
358,"Manchester United","Watford",2016-03-03,"EPL",2015
359,"Tottenham","Arsenal",2016-03-05,"EPL",2015
360,"Southampton","Sunderland",2016-03-05,"EPL",2015
361,"Swansea","Norwich",2016-03-05,"EPL",2015
362,"Chelsea","Stoke",2016-03-05,"EPL",2015
363,"Everton","West Ham",2016-03-05,"EPL",2015
364,"Manchester City","Aston Villa",2016-03-05,"EPL",2015
365,"Newcastle United","Bournemouth",2016-03-05,"EPL",2015
366,"Watford","Leicester",2016-03-05,"EPL",2015
367,"Crystal Palace","Liverpool",2016-03-06,"EPL",2015
368,"West Bromwich Albion","Manchester United",2016-03-06,"EPL",2015
369,"Norwich","Manchester City",2016-03-12,"EPL",2015
370,"Stoke","Southampton",2016-03-12,"EPL",2015
371,"Bournemouth","Swansea",2016-03-12,"EPL",2015
372,"Aston Villa","Tottenham",2016-03-13,"EPL",2015
373,"Leicester","Newcastle United",2016-03-14,"EPL",2015
374,"Everton","Arsenal",2016-03-19,"EPL",2015
375,"Crystal Palace","Leicester",2016-03-19,"EPL",2015
376,"Chelsea","West Ham",2016-03-19,"EPL",2015
377,"Watford","Stoke",2016-03-19,"EPL",2015
378,"West Bromwich Albion","Norwich",2016-03-19,"EPL",2015
379,"Swansea","Aston Villa",2016-03-19,"EPL",2015
380,"Southampton","Liverpool",2016-03-20,"EPL",2015
381,"Newcastle United","Sunderland",2016-03-20,"EPL",2015
382,"Manchester City","Manchester United",2016-03-20,"EPL",2015
383,"Tottenham","Bournemouth",2016-03-20,"EPL",2015
384,"Aston Villa","Chelsea",2016-04-02,"EPL",2015
385,"Arsenal","Watford",2016-04-02,"EPL",2015
386,"Bournemouth","Manchester City",2016-04-02,"EPL",2015
387,"Norwich","Newcastle United",2016-04-02,"EPL",2015
388,"Stoke","Swansea",2016-04-02,"EPL",2015
389,"Sunderland","West Bromwich Albion",2016-04-02,"EPL",2015
390,"West Ham","Crystal Palace",2016-04-02,"EPL",2015
391,"Liverpool","Tottenham",2016-04-02,"EPL",2015
392,"Leicester","Southampton",2016-04-03,"EPL",2015
393,"Manchester United","Everton",2016-04-03,"EPL",2015
394,"West Ham","Arsenal",2016-04-09,"EPL",2015
395,"Watford","Everton",2016-04-09,"EPL",2015
396,"Southampton","Newcastle United",2016-04-09,"EPL",2015
397,"Swansea","Chelsea",2016-04-09,"EPL",2015
398,"Aston Villa","Bournemouth",2016-04-09,"EPL",2015
399,"Crystal Palace","Norwich",2016-04-09,"EPL",2015
400,"Manchester City","West Bromwich Albion",2016-04-09,"EPL",2015
401,"Sunderland","Leicester",2016-04-10,"EPL",2015
402,"Tottenham","Manchester United",2016-04-10,"EPL",2015
403,"Liverpool","Stoke",2016-04-10,"EPL",2015
404,"Crystal Palace","Everton",2016-04-13,"EPL",2015
405,"Norwich","Sunderland",2016-04-16,"EPL",2015
406,"Manchester United","Aston Villa",2016-04-16,"EPL",2015
407,"Everton","Southampton",2016-04-16,"EPL",2015
408,"Newcastle United","Swansea",2016-04-16,"EPL",2015
409,"West Bromwich Albion","Watford",2016-04-16,"EPL",2015
410,"Chelsea","Manchester City",2016-04-16,"EPL",2015
411,"Leicester","West Ham",2016-04-17,"EPL",2015
412,"Bournemouth","Liverpool",2016-04-17,"EPL",2015
413,"Arsenal","Crystal Palace",2016-04-17,"EPL",2015
414,"Stoke","Tottenham",2016-04-18,"EPL",2015
415,"Newcastle United","Manchester City",2016-04-19,"EPL",2015
416,"West Ham","Watford",2016-04-20,"EPL",2015
417,"Manchester United","Crystal Palace",2016-04-20,"EPL",2015
418,"Liverpool","Everton",2016-04-20,"EPL",2015
419,"Arsenal","West Bromwich Albion",2016-04-21,"EPL",2015
420,"Manchester City","Stoke",2016-04-23,"EPL",2015
421,"Aston Villa","Southampton",2016-04-23,"EPL",2015
422,"Bournemouth","Chelsea",2016-04-23,"EPL",2015
423,"Liverpool","Newcastle United",2016-04-23,"EPL",2015
424,"Sunderland","Arsenal",2016-04-24,"EPL",2015
425,"Leicester","Swansea",2016-04-24,"EPL",2015
426,"Tottenham","West Bromwich Albion",2016-04-25,"EPL",2015
427,"Stoke","Sunderland",2016-04-30,"EPL",2015
428,"Newcastle United","Crystal Palace",2016-04-30,"EPL",2015
429,"Everton","Bournemouth",2016-04-30,"EPL",2015
430,"Watford","Aston Villa",2016-04-30,"EPL",2015
431,"West Bromwich Albion","West Ham",2016-04-30,"EPL",2015
432,"Arsenal","Norwich",2016-04-30,"EPL",2015
433,"Swansea","Liverpool",2016-05-01,"EPL",2015
434,"Manchester United","Leicester",2016-05-01,"EPL",2015
435,"Southampton","Manchester City",2016-05-01,"EPL",2015
436,"Chelsea","Tottenham",2016-05-02,"EPL",2015
437,"Norwich","Manchester United",2016-05-07,"EPL",2015
438,"Crystal Palace","Stoke",2016-05-07,"EPL",2015
439,"West Ham","Swansea",2016-05-07,"EPL",2015
440,"Aston Villa","Newcastle United",2016-05-07,"EPL",2015
441,"Bournemouth","West Bromwich Albion",2016-05-07,"EPL",2015
442,"Sunderland","Chelsea",2016-05-07,"EPL",2015
443,"Leicester","Everton",2016-05-07,"EPL",2015
444,"Tottenham","Southampton",2016-05-08,"EPL",2015
445,"Liverpool","Watford",2016-05-08,"EPL",2015
