"h_a","xG","xGA","npxG","npxGA","deep","deep_allowed","scored","missed","xpts","result","date","wins","draws","loses","pts","npxGD","ppda.att","ppda.def","ppda_allowed.att","ppda_allowed.def","team_id","team_name","league_name","year"
"h",0.854496,0.523568,0.854496,0.523568,2,2,1,0,1.6566,"w",2016-12-16,1,0,0,3,0.330928,236,19,233,24,"158","Alaves","La liga",2016
"a",0.825588,1.15744,0.825588,1.15744,5,6,0,0,1.0623,"d",2017-01-08,0,1,0,1,-0.331852,277,17,179,34,"158","Alaves","La liga",2016
"a",0.558191,1.4187,0.558191,1.4187,7,11,0,1,0.6518,"l",2017-01-15,0,0,1,0,-0.860509,211,17,156,32,"158","Alaves","La liga",2016
"h",1.00747,0.448681,1.00747,0.448681,3,5,2,2,1.9111,"d",2017-01-21,0,1,0,1,0.558789,186,20,274,35,"158","Alaves","La liga",2016
"h",1.25495,0.320877,1.25495,0.320877,8,2,0,0,2.2204,"d",2017-01-28,0,1,0,1,0.934073,149,28,281,37,"158","Alaves","La liga",2016
"a",3.304,1.10417,1.81771,1.10417,1,7,4,2,2.704,"w",2017-02-05,1,0,0,3,0.71354,212,25,127,31,"158","Alaves","La liga",2016
"h",0.907655,2.96499,0.907655,2.96499,1,14,0,6,0.2546,"l",2017-02-11,0,0,1,0,-2.057335,396,26,157,21,"158","Alaves","La liga",2016
"a",1.33904,1.57995,0.595764,1.57995,0,6,1,0,1.1598,"w",2017-02-18,1,0,0,3,-0.984186,264,15,169,26,"158","Alaves","La liga",2016
"h",1.33101,0.634332,1.33101,0.634332,3,2,2,1,1.9524,"w",2017-02-25,1,0,0,3,0.696678,375,32,259,29,"158","Alaves","La liga",2016
"a",1.09303,0.737167,1.09303,0.737167,0,3,1,2,1.7289,"l",2017-03-01,0,0,1,0,0.355863,134,22,193,44,"158","Alaves","La liga",2016
"h",2.42054,0.532506,2.42054,0.532506,6,5,1,1,2.7197,"d",2017-03-06,0,1,0,1,1.888034,274,32,210,35,"158","Alaves","La liga",2016
"a",0.625695,1.50045,0.625695,1.50045,2,10,2,1,0.6503,"w",2017-03-11,1,0,0,3,-0.874755,243,19,196,27,"158","Alaves","La liga",2016
"h",2.12281,0.418478,2.12281,0.418478,2,1,1,0,2.6639,"w",2017-03-18,1,0,0,3,1.704332,318,21,220,38,"158","Alaves","La liga",2016
"a",1.16793,1.54447,1.16793,1.54447,5,11,0,3,1.0895,"l",2017-04-02,0,0,1,0,-0.37654,314,29,155,24,"158","Alaves","La liga",2016
"h",0.640826,0.59864,0.640826,0.59864,6,3,0,1,1.3315,"l",2017-04-05,0,0,1,0,0.0421860000000001,155,36,396,31,"158","Alaves","La liga",2016
"a",0.345434,1.24148,0.345434,1.24148,2,6,0,1,0.5299,"l",2017-04-08,0,0,1,0,-0.896046,240,33,265,30,"158","Alaves","La liga",2016
"h",1.31518,1.33363,1.31518,1.33363,6,14,2,1,1.318,"w",2017-04-17,1,0,0,3,-0.0184500000000001,290,17,232,31,"158","Alaves","La liga",2016
"a",0.488145,0.969015,0.488145,0.969015,1,7,1,1,0.878,"d",2017-04-23,0,1,0,1,-0.48087,323,36,151,20,"158","Alaves","La liga",2016
"h",1.61616,0.164559,1.61616,0.164559,1,5,0,0,2.5592,"d",2017-04-27,0,1,0,1,1.451601,130,16,341,20,"158","Alaves","La liga",2016
"a",2.54109,0.615113,2.54109,0.615113,5,1,4,1,2.7276,"w",2017-04-30,1,0,0,3,1.925977,269,27,189,29,"158","Alaves","La liga",2016
"h",0.327836,1.07917,0.327836,1.07917,0,17,1,0,0.6536,"w",2017-05-07,1,0,0,3,-0.751334,207,25,124,24,"158","Alaves","La liga",2016
"h",1.45961,1.54197,1.45961,0.798817,2,7,3,1,1.2719,"w",2017-05-14,1,0,0,3,0.660793,341,23,167,29,"158","Alaves","La liga",2016
"a",1.44228,0.666963,1.44228,0.666963,5,9,1,1,2.019,"d",2017-05-20,0,1,0,1,0.775317,242,19,269,18,"158","Alaves","La liga",2016
"a",0.908454,0.64855,0.908454,0.64855,2,4,1,0,1.5629,"w",2016-08-22,1,0,0,3,0.259904,354,36,164,29,"159","Leganes","La liga",2016
"h",0.189954,0.700848,0.189954,0.700848,0,7,0,0,0.7167,"d",2016-08-28,0,1,0,1,-0.510894,294,33,152,24,"159","Leganes","La liga",2016
"a",0.484862,1.65936,0.484862,0.916086,4,7,1,2,0.3627,"l",2016-09-11,0,0,1,0,-0.431224,283,31,212,23,"159","Leganes","La liga",2016
"h",1.18104,2.94825,1.18104,2.20497,5,13,1,5,0.3176,"l",2016-09-17,0,0,1,0,-1.02393,350,64,157,15,"159","Leganes","La liga",2016
"a",1.06372,1.64049,1.06372,1.64049,3,5,2,1,0.8376,"w",2016-09-22,1,0,0,3,-0.57677,234,28,196,44,"159","Leganes","La liga",2016
"h",1.29014,1.37734,0.546987,1.37734,1,3,1,2,1.3018,"l",2016-09-25,0,0,1,0,-0.830353,199,34,241,30,"159","Leganes","La liga",2016
"a",0.238575,0.665545,0.238575,0.665545,5,1,1,0,0.7613,"w",2016-10-01,1,0,0,3,-0.42697,107,28,216,19,"159","Leganes","La liga",2016
"h",0.851751,1.53817,0.851751,1.53817,7,3,2,3,0.6447,"l",2016-10-15,0,0,1,0,-0.686419,306,43,147,30,"159","Leganes","La liga",2016
"a",1.18794,3.12089,1.18794,2.37761,4,7,0,4,0.3355,"l",2016-10-23,0,0,1,0,-1.18967,216,28,219,27,"159","Leganes","La liga",2016
"h",0.192695,1.47952,0.192695,1.47952,2,2,0,2,0.2618,"l",2016-10-28,0,0,1,0,-1.286825,309,36,167,29,"159","Leganes","La liga",2016
"a",0.273683,2.62943,0.273683,2.62943,1,5,0,3,0.0598,"l",2016-11-06,0,0,1,0,-2.355747,454,32,213,33,"159","Leganes","La liga",2016
"h",1.6402,0.164701,1.6402,0.164701,3,1,2,0,2.5707,"w",2016-11-21,1,0,0,3,1.475499,201,31,238,36,"159","Leganes","La liga",2016
"a",0.205225,1.21595,0.205225,1.21595,3,2,0,3,0.4096,"l",2016-11-26,0,0,1,0,-1.010725,283,54,232,34,"159","Leganes","La liga",2016
"h",0.679532,0.296192,0.679532,0.296192,2,3,0,0,1.6816,"d",2016-12-03,0,1,0,1,0.38334,242,31,173,28,"159","Leganes","La liga",2016
"a",1.26322,0.889018,0.519946,0.889018,3,5,1,1,1.662,"d",2016-12-10,0,1,0,1,-0.369072,423,26,133,30,"159","Leganes","La liga",2016
"h",0.887175,0.821631,0.887175,0.821631,2,4,1,1,1.4062,"d",2016-12-18,0,1,0,1,0.065544,254,15,133,34,"159","Leganes","La liga",2016
"a",0.345675,1.4196,0.345675,1.4196,3,7,0,2,0.4932,"l",2017-01-08,0,0,1,0,-1.073925,199,22,186,26,"159","Leganes","La liga",2016
"h",1.61086,0.319775,1.61086,0.319775,8,1,0,0,2.447,"d",2017-01-14,0,1,0,1,1.291085,219,27,147,28,"159","Leganes","La liga",2016
"a",0.448681,1.00747,0.448681,1.00747,5,3,2,2,0.76,"d",2017-01-21,0,1,0,1,-0.558789,274,35,186,20,"159","Leganes","La liga",2016
"h",0.665632,0.831373,0.665632,0.0880951,5,4,0,2,1.029,"l",2017-01-28,0,0,1,0,0.5775369,160,31,168,23,"159","Leganes","La liga",2016
"a",0.725425,1.8677,0.725425,0.95269,8,6,0,2,0.441,"l",2017-02-04,0,0,1,0,-0.227265,324,33,200,25,"159","Leganes","La liga",2016
"h",0.421338,0.172436,0.421338,0.172436,3,1,0,2,1.5057,"l",2017-02-12,0,0,1,0,0.248902,99,26,178,25,"159","Leganes","La liga",2016
"a",0.840213,2.60098,0.840213,1.8577,2,9,1,2,0.2753,"l",2017-02-19,0,0,1,0,-1.017487,437,19,163,26,"159","Leganes","La liga",2016
"h",0.743759,1.13768,0.743759,1.13768,2,1,4,0,0.9783,"w",2017-02-25,1,0,0,3,-0.393921,156,30,197,27,"159","Leganes","La liga",2016
"a",0.0399313,1.90734,0.0399313,1.90734,1,2,0,1,0.0534,"l",2017-02-28,0,0,1,0,-1.8674087,299,46,241,28,"159","Leganes","La liga",2016
"h",2.11012,0.0529013,2.11012,0.0529013,7,1,1,0,2.8303,"w",2017-03-04,1,0,0,3,2.0572187,92,23,225,31,"159","Leganes","La liga",2016
"a",0.871554,1.35316,0.871554,1.35316,6,5,1,1,0.8381,"d",2017-03-11,0,1,0,1,-0.481606,321,41,137,22,"159","Leganes","La liga",2016
"h",0.767247,0.380419,0.767247,0.380419,7,3,0,0,1.6997,"d",2017-03-19,0,1,0,1,0.386828,180,20,184,32,"159","Leganes","La liga",2016
"a",0.391696,1.53494,0.391696,1.53494,5,6,1,1,0.4351,"d",2017-04-01,0,1,0,1,-1.143244,419,19,146,29,"159","Leganes","La liga",2016
"h",1.67468,2.43202,1.67468,2.43202,4,7,2,4,0.8228,"l",2017-04-05,0,0,1,0,-0.75734,406,32,210,30,"159","Leganes","La liga",2016
"a",1.40274,1.58295,1.40274,0.839676,9,5,1,2,1.1737,"l",2017-04-09,0,0,1,0,0.563064,132,22,174,28,"159","Leganes","La liga",2016
"h",0.544707,0.584488,0.544707,0.584488,8,6,0,1,1.2225,"l",2017-04-16,0,0,1,0,-0.039781,241,46,167,24,"159","Leganes","La liga",2016
"a",0.747073,0.763096,0.747073,0.763096,6,10,1,2,1.3406,"l",2017-04-22,0,0,1,0,-0.016023,294,33,166,11,"159","Leganes","La liga",2016
"h",2.5676,0.116739,1.82432,0.116739,6,1,3,0,2.9383,"w",2017-04-26,1,0,0,3,1.707581,240,32,190,22,"159","Leganes","La liga",2016
"a",0.893755,1.08114,0.893755,1.08114,6,3,0,2,1.1481,"l",2017-04-30,0,0,1,0,-0.187385,225,25,240,19,"159","Leganes","La liga",2016
"h",1.63794,0.596654,0.894786,0.596654,4,3,4,0,2.3287,"w",2017-05-08,1,0,0,3,0.298132,269,24,135,18,"159","Leganes","La liga",2016
"a",0.533837,1.40486,0.533837,1.40486,4,3,1,1,0.5785,"d",2017-05-14,0,1,0,1,-0.871023,283,25,209,21,"159","Leganes","La liga",2016
"h",0.666963,1.44228,0.666963,1.44228,9,5,1,1,0.7143,"d",2017-05-20,0,1,0,1,-0.775317,269,18,242,19,"159","Leganes","La liga",2016
"h",0.98272,0.856601,0.98272,0.856601,6,3,0,0,1.4269,"d",2015-08-21,0,1,0,1,0.126119,146,31,179,20,"137","Malaga","La liga",2015
"a",0.223011,1.92171,0.223011,1.92171,3,20,0,1,0.2264,"l",2015-08-29,0,0,1,0,-1.698699,274,29,90,18,"137","Malaga","La liga",2015
"h",1.03596,0.885807,1.03596,0.885807,3,5,0,0,1.4416,"d",2015-09-13,0,1,0,1,0.150153,148,31,199,31,"137","Malaga","La liga",2015
"a",0.690557,1.18708,0.690557,1.18708,5,4,0,1,0.8986,"l",2015-09-18,0,0,1,0,-0.496523,130,24,242,25,"137","Malaga","La liga",2015
"h",0.878256,0.933564,0.878256,0.933564,10,5,0,1,1.2552,"l",2015-09-24,0,0,1,0,-0.0553079999999999,167,39,234,30,"137","Malaga","La liga",2015
"a",0.638418,3.18828,0.638418,3.18828,4,18,0,0,0.1574,"d",2015-09-26,0,1,0,1,-2.549862,268,11,148,21,"137","Malaga","La liga",2015
"h",1.89707,1.04161,1.89707,1.04161,2,3,3,1,2.0328,"w",2015-10-04,1,0,0,3,0.85546,289,30,150,24,"137","Malaga","La liga",2015
"a",1.53697,1.59507,0.793694,0.851924,4,1,0,3,1.2494,"l",2015-10-18,0,0,1,0,-0.05823,224,42,192,22,"137","Malaga","La liga",2015
"h",1.06014,0.766533,1.06014,0.766533,1,3,2,0,1.6169,"w",2015-10-25,1,0,0,3,0.293607,242,32,229,28,"137","Malaga","La liga",2015
"a",0.482096,1.51083,0.482096,1.51083,4,6,0,1,0.4741,"l",2015-11-01,0,0,1,0,-1.028734,146,25,282,21,"137","Malaga","La liga",2015
"h",0.890995,0.876923,0.890995,0.876923,10,2,0,1,1.3384,"l",2015-11-08,0,0,1,0,0.014072,150,40,191,21,"137","Malaga","La liga",2015
"a",0.753602,1.15492,0.753602,1.15492,8,3,0,2,0.9618,"l",2015-11-21,0,0,1,0,-0.401318,151,32,186,25,"137","Malaga","La liga",2015
"h",1.40547,0.557943,1.40547,0.557943,5,5,2,2,2.0915,"d",2015-11-28,0,1,0,1,0.847527,199,23,104,27,"137","Malaga","La liga",2015
"a",0.699162,0.305008,0.699162,0.305008,3,1,0,0,1.7801,"d",2015-12-06,0,1,0,1,0.394154,158,35,217,27,"137","Malaga","La liga",2015
"a",1.43186,1.12081,1.43186,1.12081,12,6,2,1,1.5991,"w",2015-12-13,1,0,0,3,0.31105,176,32,116,18,"137","Malaga","La liga",2015
"h",1.0242,0.378061,1.0242,0.378061,7,1,1,0,1.9362,"w",2015-12-20,1,0,0,3,0.646139,166,31,247,33,"137","Malaga","La liga",2015
"a",1.04316,0.167376,1.04316,0.167376,8,0,1,0,2.1908,"w",2015-12-30,1,0,0,3,0.875784,144,29,180,29,"137","Malaga","La liga",2015
"h",3.03854,1.0569,2.29526,1.0569,7,3,2,0,2.6381,"w",2016-01-03,1,0,0,3,1.23836,227,33,171,24,"137","Malaga","La liga",2015
"a",2.18407,0.391723,2.18407,0.391723,6,8,1,1,2.7196,"d",2016-01-10,0,1,0,1,1.792347,331,28,191,30,"137","Malaga","La liga",2015
"a",1.00078,1.39715,1.00078,1.39715,2,3,1,2,1.0087,"l",2016-01-16,0,0,1,0,-0.39637,252,41,152,29,"137","Malaga","La liga",2015
"h",1.12099,2.55037,1.12099,2.55037,5,5,1,2,0.3671,"l",2016-01-23,0,0,1,0,-1.42938,336,35,123,28,"137","Malaga","La liga",2015
"a",1.31996,0.856269,1.31996,0.856269,6,3,2,1,1.7752,"w",2016-01-30,1,0,0,3,0.463691,180,22,126,39,"137","Malaga","La liga",2015
"h",2.07318,0.524602,2.07318,0.524602,5,2,3,0,2.5372,"w",2016-02-05,1,0,0,3,1.548578,281,31,184,28,"137","Malaga","La liga",2015
"a",0.671008,0.760756,0.671008,0.760756,2,7,0,1,1.2473,"l",2016-02-13,0,0,1,0,-0.0897479999999999,244,29,228,25,"137","Malaga","La liga",2015
"h",1.68623,1.76313,1.68623,1.01985,6,8,1,1,1.3019,"d",2016-02-21,0,1,0,1,0.66638,291,31,139,23,"137","Malaga","La liga",2015
"a",1.22344,0.871084,1.22344,0.871084,5,8,1,1,1.7207,"d",2016-02-28,0,1,0,1,0.352356,190,21,151,27,"137","Malaga","La liga",2015
"h",0.433431,1.38765,0.433431,1.38765,5,5,1,2,0.5062,"l",2016-03-02,0,0,1,0,-0.954219,202,40,154,25,"137","Malaga","La liga",2015
"a",0.990845,3.50017,0.990845,3.50017,1,4,3,3,0.1147,"d",2016-03-06,0,1,0,1,-2.509325,233,20,206,21,"137","Malaga","La liga",2015
"h",0.459569,0.957008,0.459569,0.957008,0,3,1,0,0.7495,"w",2016-03-11,1,0,0,3,-0.497439,249,36,209,27,"137","Malaga","La liga",2015
"a",1.33486,1.65417,1.33486,1.65417,6,3,1,0,1.0992,"w",2016-03-20,1,0,0,3,-0.31931,199,19,198,34,"137","Malaga","La liga",2015
"h",1.50099,0.260613,0.757713,0.260613,5,2,1,1,2.5457,"d",2016-04-03,0,1,0,1,0.4971,136,31,273,22,"137","Malaga","La liga",2015
"a",1.05827,0.613945,1.05827,0.613945,4,2,0,0,1.7541,"d",2016-04-08,0,1,0,1,0.444325,223,26,203,25,"137","Malaga","La liga",2015
"h",1.9143,1.08656,1.9143,1.08656,0,5,0,1,2.0032,"l",2016-04-17,0,0,1,0,0.82774,205,21,184,39,"137","Malaga","La liga",2015
"h",1.14186,1.05395,1.14186,1.05395,12,3,1,1,1.3526,"d",2016-04-20,0,1,0,1,0.0879100000000002,208,36,189,23,"137","Malaga","La liga",2015
"a",0.167259,1.19248,0.167259,1.19248,4,6,0,1,0.4039,"l",2016-04-23,0,0,1,0,-1.025221,166,24,235,38,"137","Malaga","La liga",2015
"h",2.53234,1.88493,2.53234,1.88493,8,12,3,1,1.7965,"w",2016-05-02,1,0,0,3,0.64741,150,20,227,27,"137","Malaga","La liga",2015
"a",0.981005,1.25876,0.981005,1.25876,7,7,0,1,1.0408,"l",2016-05-08,0,0,1,0,-0.277755,314,26,196,26,"137","Malaga","La liga",2015
"h",2.24531,1.78426,1.50203,1.78426,5,6,4,1,1.7207,"w",2016-05-15,1,0,0,3,-0.28223,344,31,149,21,"137","Malaga","La liga",2015
"a",0.856601,0.98272,0.856601,0.98272,3,6,0,0,1.2439,"d",2015-08-21,0,1,0,1,-0.126119,179,20,146,31,"138","Sevilla","La liga",2015
"h",1.73824,1.2446,1.73824,1.2446,8,6,0,3,1.7191,"l",2015-08-30,0,0,1,0,0.49364,134,20,265,25,"138","Sevilla","La liga",2015
"a",0.886593,1.09171,0.886593,1.09171,7,2,1,1,1.0552,"d",2015-09-11,0,1,0,1,-0.205117,197,13,179,20,"138","Sevilla","La liga",2015
"h",1.52622,0.84576,1.52622,0.84576,17,15,1,2,1.9757,"l",2015-09-20,0,0,1,0,0.68046,276,30,186,34,"138","Sevilla","La liga",2015
"a",1.53528,1.02387,1.53528,1.02387,9,2,0,2,1.7436,"l",2015-09-24,0,0,1,0,0.51141,142,39,238,22,"138","Sevilla","La liga",2015
"h",2.76392,0.920477,2.76392,0.920477,12,2,3,2,2.5674,"w",2015-09-26,1,0,0,3,1.843443,222,26,197,35,"138","Sevilla","La liga",2015
"h",1.57705,3.86997,1.57705,3.12669,8,20,2,1,0.2859,"w",2015-10-03,1,0,0,3,-1.54964,252,27,136,24,"138","Sevilla","La liga",2015
"a",1.68695,0.781265,1.68695,0.781265,14,6,1,1,2.1115,"d",2015-10-17,0,1,0,1,0.905685,151,28,227,26,"138","Sevilla","La liga",2015
"h",5.15361,0.227689,2.92378,0.227689,14,2,5,0,2.9931,"w",2015-10-24,1,0,0,3,2.696091,193,24,270,20,"138","Sevilla","La liga",2015
"a",0.880961,1.03337,0.880961,1.03337,4,10,1,2,1.1714,"l",2015-10-31,0,0,1,0,-0.152409,197,25,207,31,"138","Sevilla","La liga",2015
"h",2.39505,1.25807,2.39505,1.25807,6,6,3,2,2.1887,"w",2015-11-08,1,0,0,3,1.13698,291,20,284,21,"138","Sevilla","La liga",2015
"a",1.1262,1.39018,1.1262,1.39018,4,2,0,2,1.1172,"l",2015-11-21,0,0,1,0,-0.26398,231,31,151,18,"138","Sevilla","La liga",2015
"h",1.63337,0,1.63337,0,13,0,1,0,2.7224,"w",2015-11-29,1,0,0,3,1.63337,184,41,234,21,"138","Sevilla","La liga",2015
"a",1.09296,0.64324,1.09296,0.64324,7,1,1,1,1.7971,"d",2015-12-06,0,1,0,1,0.44972,164,29,236,21,"138","Sevilla","La liga",2015
"h",2.1509,0.0656616,1.40763,0.0656616,10,0,2,0,2.8727,"w",2015-12-12,1,0,0,3,1.3419684,120,31,315,14,"138","Sevilla","La liga",2015
"a",1.02024,0.377247,1.02024,0.377247,3,3,0,0,1.971,"d",2015-12-19,0,1,0,1,0.642993,99,26,182,30,"138","Sevilla","La liga",2015
"h",2.87616,0.633616,2.87616,0.633616,7,5,2,0,2.7697,"w",2015-12-30,1,0,0,3,2.242544,271,28,220,28,"138","Sevilla","La liga",2015
"a",2.31991,0.766685,2.31991,0.766685,10,2,1,2,2.5208,"l",2016-01-03,0,0,1,0,1.553225,123,18,192,24,"138","Sevilla","La liga",2015
"h",1.7013,1.25007,0.958149,1.25007,5,9,2,0,1.7833,"w",2016-01-09,1,0,0,3,-0.291921,225,20,251,30,"138","Sevilla","La liga",2015
"h",1.39715,1.00078,1.39715,1.00078,3,2,2,1,1.6969,"w",2016-01-16,1,0,0,3,0.39637,152,29,252,41,"138","Sevilla","La liga",2015
"a",0.27169,1.57618,0.27169,1.57618,2,11,0,0,0.3371,"d",2016-01-24,0,1,0,1,-1.30449,238,22,104,25,"138","Sevilla","La liga",2015
"h",2.56252,0.686912,2.56252,0.686912,11,6,3,1,2.6181,"w",2016-01-31,1,0,0,3,1.875608,248,22,234,18,"138","Sevilla","La liga",2015
"a",0.922926,2.37006,0.922926,2.37006,6,9,1,1,0.3783,"d",2016-02-07,0,1,0,1,-1.447134,343,23,90,26,"138","Sevilla","La liga",2015
"h",1.12123,0.430522,1.12123,0.430522,14,4,2,0,2.0487,"w",2016-02-14,1,0,0,3,0.690708,248,40,235,23,"138","Sevilla","La liga",2015
"a",3.37315,1.66155,3.37315,1.66155,6,8,2,2,2.4757,"d",2016-02-21,0,1,0,1,1.7116,241,39,92,22,"138","Sevilla","La liga",2015
"a",1.29686,2.33655,1.29686,2.33655,10,19,1,2,0.6463,"l",2016-02-28,0,0,1,0,-1.03969,323,26,141,33,"138","Sevilla","La liga",2015
"h",1.57261,0.553485,1.57261,0.553485,9,9,1,0,2.2239,"w",2016-03-02,1,0,0,3,1.019125,222,21,249,33,"138","Sevilla","La liga",2015
"a",0.467979,1.13072,0.467979,1.13072,9,2,1,1,0.6722,"d",2016-03-05,0,1,0,1,-0.662741,183,29,193,20,"138","Sevilla","La liga",2015
"h",3.1376,1.70728,3.1376,1.70728,13,3,4,2,2.2963,"w",2016-03-13,1,0,0,3,1.43032,177,22,257,18,"138","Sevilla","La liga",2015
"a",1.03777,4.08121,0.294497,3.33793,6,13,0,4,0.0512,"l",2016-03-20,0,0,1,0,-3.043433,276,13,166,24,"138","Sevilla","La liga",2015
"h",1.82989,0.392534,1.08661,0.392534,11,1,1,2,2.5493,"l",2016-04-03,0,0,1,0,0.694076,122,29,240,24,"138","Sevilla","La liga",2015
"a",1.00405,1.90707,1.00405,1.90707,7,8,1,2,0.7335,"l",2016-04-10,0,0,1,0,-0.90302,158,26,206,30,"138","Sevilla","La liga",2015
"h",2.00121,0.699714,2.00121,0.699714,8,0,1,1,2.3851,"d",2016-04-17,0,1,0,1,1.301496,204,20,318,25,"138","Sevilla","La liga",2015
"a",1.76493,1.2216,1.76493,1.2216,7,8,1,2,1.7669,"l",2016-04-20,0,0,1,0,0.54333,188,23,276,27,"138","Sevilla","La liga",2015
"h",2.03176,0.394998,2.03176,0.394998,4,2,2,0,2.5971,"w",2016-04-24,1,0,0,3,1.636762,129,30,223,19,"138","Sevilla","La liga",2015
"a",0.329135,1.66593,0.329135,1.66593,3,4,0,1,0.2529,"l",2016-05-01,0,0,1,0,-1.336795,123,23,246,44,"138","Sevilla","La liga",2015
"h",0.898919,2.16052,0.898919,1.41724,5,4,1,4,0.4704,"l",2016-05-08,0,0,1,0,-0.518321,154,27,309,22,"138","Sevilla","La liga",2015
"a",1.02774,1.70447,1.02774,1.70447,1,4,1,3,0.8267,"l",2016-05-14,0,0,1,0,-0.67673,307,16,249,33,"138","Sevilla","La liga",2015
"h",0.574748,0.944878,0.574748,0.944878,5,4,0,0,0.9931,"d",2015-08-22,0,1,0,1,-0.37013,134,17,271,20,"139","Deportivo La Coruna","La liga",2015
"a",0.818281,1.85572,0.818281,1.85572,5,5,1,1,0.5631,"d",2015-08-30,0,1,0,1,-1.037439,228,28,182,23,"139","Deportivo La Coruna","La liga",2015
"a",2.11613,0.61631,2.11613,0.61631,5,3,3,1,2.4669,"w",2015-09-14,1,0,0,3,1.49982,355,31,133,15,"139","Deportivo La Coruna","La liga",2015
"h",0.831861,1.62405,0.831861,1.62405,10,2,2,3,0.6519,"l",2015-09-20,0,0,1,0,-0.792189,162,30,232,25,"139","Deportivo La Coruna","La liga",2015
"a",0.264158,1.11886,0.264158,1.11886,4,5,2,1,0.5256,"w",2015-09-25,1,0,0,3,-0.854702,310,32,142,25,"139","Deportivo La Coruna","La liga",2015
"h",1.89137,0.259334,1.89137,0.259334,2,3,3,0,2.6582,"w",2015-09-27,1,0,0,3,1.632036,270,19,210,15,"139","Deportivo La Coruna","La liga",2015
"a",0.942041,0.825643,0.942041,0.825643,7,5,1,1,1.4166,"d",2015-10-03,0,1,0,1,0.116398,197,33,127,21,"139","Deportivo La Coruna","La liga",2015
"h",1.24801,0.676596,1.24801,0.676596,8,2,2,2,1.8513,"d",2015-10-18,0,1,0,1,0.571414,184,27,257,36,"139","Deportivo La Coruna","La liga",2015
"a",0.766533,1.06014,0.766533,1.06014,3,1,0,2,1.0457,"l",2015-10-25,0,0,1,0,-0.293607,229,28,242,32,"139","Deportivo La Coruna","La liga",2015
"h",0.917497,1.43617,0.917497,1.43617,2,7,1,1,0.8047,"d",2015-10-30,0,1,0,1,-0.518673,391,25,239,24,"139","Deportivo La Coruna","La liga",2015
"a",0.572246,0.822146,0.572246,0.822146,1,6,1,1,1.0988,"d",2015-11-07,0,1,0,1,-0.2499,214,15,177,24,"139","Deportivo La Coruna","La liga",2015
"h",1.02848,0.886052,1.02848,0.142774,2,5,2,0,1.4376,"w",2015-11-22,1,0,0,3,0.885706,269,38,142,27,"139","Deportivo La Coruna","La liga",2015
"a",2.20767,0.349655,2.20767,0.349655,3,10,2,0,2.7257,"w",2015-11-29,1,0,0,3,1.858015,346,25,137,24,"139","Deportivo La Coruna","La liga",2015
"h",0.64324,1.09296,0.64324,1.09296,1,7,1,1,0.8671,"d",2015-12-06,0,1,0,1,-0.44972,236,21,164,29,"139","Deportivo La Coruna","La liga",2015
"a",1.22055,0.873385,1.22055,0.873385,6,27,2,2,1.6564,"d",2015-12-12,0,1,0,1,0.347165,270,22,129,24,"139","Deportivo La Coruna","La liga",2015
"h",1.60925,0.462565,0.865977,0.462565,2,7,2,0,2.3643,"w",2015-12-20,1,0,0,3,0.403412,182,14,169,32,"139","Deportivo La Coruna","La liga",2015
"a",0.584931,0.742286,0.584931,0.742286,4,6,0,0,1.1567,"d",2015-12-30,0,1,0,1,-0.157355,175,25,176,22,"139","Deportivo La Coruna","La liga",2015
"h",1.15796,1.55208,1.15796,0.8088,1,2,1,2,0.9467,"l",2016-01-03,0,0,1,0,0.34916,242,37,258,19,"139","Deportivo La Coruna","La liga",2015
"a",0.989088,3.52924,0.989088,3.52924,8,14,0,5,0.1839,"l",2016-01-09,0,0,1,0,-2.540152,334,24,267,31,"139","Deportivo La Coruna","La liga",2015
"a",1.06682,2.75948,1.06682,2.0162,2,9,1,1,0.3605,"d",2016-01-17,0,1,0,1,-0.94938,261,11,176,25,"139","Deportivo La Coruna","La liga",2015
"h",1.05958,1.30721,1.05958,1.30721,3,2,1,1,1.1081,"d",2016-01-24,0,1,0,1,-0.24763,252,30,177,18,"139","Deportivo La Coruna","La liga",2015
"h",1.42948,1.13142,1.42948,1.13142,9,4,2,2,1.5632,"d",2016-02-01,0,1,0,1,0.29806,184,29,158,24,"139","Deportivo La Coruna","La liga",2015
"a",0.227944,0.666281,0.227944,0.666281,2,4,1,1,0.801,"d",2016-02-07,0,1,0,1,-0.438337,153,31,219,24,"139","Deportivo La Coruna","La liga",2015
"h",3.22944,0.598716,3.22944,0.598716,14,2,2,2,2.8427,"d",2016-02-14,0,1,0,1,2.630724,185,32,166,21,"139","Deportivo La Coruna","La liga",2015
"a",0.995453,3.34615,0.995453,3.34615,4,9,0,1,0.2156,"l",2016-02-20,0,0,1,0,-2.350697,130,17,270,31,"139","Deportivo La Coruna","La liga",2015
"h",0.822359,1.84198,0.822359,1.0987,6,2,0,1,0.4972,"l",2016-02-28,0,0,1,0,-0.276341,180,36,254,19,"139","Deportivo La Coruna","La liga",2015
"a",0.875636,2.7862,0.875636,2.7862,4,3,1,4,0.1894,"l",2016-03-02,0,0,1,0,-1.910564,319,24,241,19,"139","Deportivo La Coruna","La liga",2015
"h",3.50017,0.990845,3.50017,0.990845,4,1,3,3,2.8165,"d",2016-03-06,0,1,0,1,2.509325,206,21,233,20,"139","Deportivo La Coruna","La liga",2015
